countrycode	countryname	countrycode2	numeric	region	r_long	r_long_d
LSO	Lesotho	LS	426	018	Africa	Southern Africa
LTU	Lithuania	LT	440	154	Europe	Northern Europe
LUX	Luxembourg	LU	442	155	Europe	Western Europe
LVA	Latvia	LV	428	154	Europe	Northern Europe
LBY	Libya	LY	434	015	Africa	Northern Africa
MAR	Morocco	MA	504	015	Africa	Northern Africa
MCO	Monaco	MC	492	155	Europe	Western Europe
MDA	Moldova	MD	498	151	Europe	Eastern Europe
MNE	Montenegro	ME	499	039	Europe	Southern Europe
MAF	St. Martin	MF	663	029	Americas	Caribbean
MDG	Madagascar	MG	450	014	Africa	Eastern Africa
MHL	Marshall Islands	MH	584	057	Oceania	Micronesia
MKD	Macedonia	MK	807	039	Europe	Southern Europe
MLI	Mali	ML	466	011	Africa	Western Africa
MMR	Myanmar (Burma)	MM	104	035	Asia	South-Eastern Asia
MNG	Mongolia	MN	496	030	Asia	Eastern Asia
MAC	Macau SAR China	MO	446	030	Asia	Eastern Asia
MNP	Northern Mariana Islands	MP	580	057	Oceania	Micronesia
MTQ	Martinique	MQ	474	029	Americas	Caribbean
MRT	Mauritania	MR	478	011	Africa	Western Africa
MSR	Montserrat	MS	500	029	Americas	Caribbean
MLT	Malta	MT	470	039	Europe	Southern Europe
MUS	Mauritius	MU	480	014	Africa	Eastern Africa
MDV	Maldives	MV	462	034	Asia	Southern Asia
MWI	Malawi	MW	454	014	Africa	Eastern Africa
MEX	Mexico	MX	484	013	Americas	Central America
MYS	Malaysia	MY	458	035	Asia	South-Eastern Asia
MOZ	Mozambique	MZ	508	014	Africa	Eastern Africa
NAM	Namibia	NA	516	018	Africa	Southern Africa
NCL	New Caledonia	NC	540	054	Oceania	Melanesia
NER	Niger	NE	562	011	Africa	Western Africa
NFK	Norfolk Island	NF	574	053	Oceania	Australia and New Zealand
NGA	Nigeria	NG	566	011	Africa	Western Africa
NIC	Nicaragua	NI	558	013	Americas	Central America
NLD	Netherlands	NL	528	155	Europe	Western Europe
NOR	Norway	NO	578	154	Europe	Northern Europe
NPL	Nepal	NP	524	034	Asia	Southern Asia
NRU	Nauru	NR	520	057	Oceania	Micronesia
NIU	Niue	NU	570	061	Oceania	Polynesia
NZL	New Zealand	NZ	554	053	Oceania	Australia and New Zealand
OMN	Oman	OM	512	145	Asia	Western Asia
PAN	Panama	PA	591	013	Americas	Central America
PER	Peru	PE	604	005	Americas	South America
PYF	French Polynesia	PF	258	061	Oceania	Polynesia
PNG	Papua New Guinea	PG	598	054	Oceania	Melanesia
PHL	Philippines	PH	608	035	Asia	South-Eastern Asia
PAK	Pakistan	PK	586	034	Asia	Southern Asia
POL	Poland	PL	616	151	Europe	Eastern Europe
SPM	St. Pierre & Miquelon	PM	666	021	Americas	Northern America
PCN	Pitcairn Islands	PN	612	061	Oceania	Polynesia
PRI	Puerto Rico	PR	630	029	Americas	Caribbean
PSE	Palestinian Territories	PS	275	145	Asia	Western Asia
PRT	Portugal	PT	620	039	Europe	Southern Europe
PLW	Palau	PW	585	057	Oceania	Micronesia
PRY	Paraguay	PY	600	005	Americas	South America
QAT	Qatar	QA	634	145	Asia	Western Asia
REU	Réunion	RE	638	014	Africa	Eastern Africa
ROU	Romania	RO	642	151	Europe	Eastern Europe
SRB	Serbia	RS	688	039	Europe	Southern Europe
RUS	Russia	RU	643	151	Europe	Eastern Europe
RWA	Rwanda	RW	646	014	Africa	Eastern Africa
SAU	Saudi Arabia	SA	682	145	Asia	Western Asia
SLB	Solomon Islands	SB	090	054	Oceania	Melanesia
SYC	Seychelles	SC	690	014	Africa	Eastern Africa
SDN	Sudan	SD	729	015	Africa	Northern Africa
SWE	Sweden	SE	752	154	Europe	Northern Europe
SGP	Singapore	SG	702	035	Asia	South-Eastern Asia
SHN	St. Helena	SH	654	011	Africa	Western Africa
SVN	Slovenia	SI	705	039	Europe	Southern Europe
SJM	Svalbard & Jan Mayen	SJ	744	154	Europe	Northern Europe
SVK	Slovakia	SK	703	151	Europe	Eastern Europe
SLE	Sierra Leone	SL	694	011	Africa	Western Africa
SMR	San Marino	SM	674	039	Europe	Southern Europe
SEN	Senegal	SN	686	011	Africa	Western Africa
SOM	Somalia	SO	706	014	Africa	Eastern Africa
SUR	Suriname	SR	740	005	Americas	South America
SSD	South Sudan	SS	728	014	Africa	Eastern Africa
STP	São Tomé & Príncipe	ST	678	017	Africa	Middle Africa
SLV	El Salvador	SV	222	013	Americas	Central America
SXM	Sint Maarten	SX	534	029	Americas	Caribbean
SYR	Syria	SY	760	145	Asia	Western Asia
SWZ	Swaziland	SZ	748	018	Africa	Southern Africa
TAA	Tristan da Cunha	TA		QO	Oceania	Outlying Oceania
TCA	Turks & Caicos Islands	TC	796	029	Americas	Caribbean
TCD	Chad	TD	148	017	Africa	Middle Africa
ATF	French Southern Territories	TF	260	QO	Oceania	Outlying Oceania
TGO	Togo	TG	768	011	Africa	Western Africa
THA	Thailand	TH	764	035	Asia	South-Eastern Asia
TJK	Tajikistan	TJ	762	143	Asia	Central Asia
TKL	Tokelau	TK	772	061	Oceania	Polynesia
TLS	Timor-Leste	TL	626	035	Asia	South-Eastern Asia
TKM	Turkmenistan	TM	795	143	Asia	Central Asia
TUN	Tunisia	TN	788	015	Africa	Northern Africa
TON	Tonga	TO	776	061	Oceania	Polynesia
TUR	Turkey	TR	792	145	Asia	Western Asia
TTO	Trinidad & Tobago	TT	780	029	Americas	Caribbean
TUV	Tuvalu	TV	798	061	Oceania	Polynesia
TWN	Taiwan	TW	158	030	Asia	Eastern Asia
TZA	Tanzania	TZ	834	014	Africa	Eastern Africa
UKR	Ukraine	UA	804	151	Europe	Eastern Europe
UGA	Uganda	UG	800	014	Africa	Eastern Africa
UMI	U.S. Outlying Islands	UM	581	QO	Oceania	Outlying Oceania
USA	United States	US	840	021	Americas	Northern America
URY	Uruguay	UY	858	005	Americas	South America
UZB	Uzbekistan	UZ	860	143	Asia	Central Asia
VAT	Vatican City	VA	336	039	Europe	Southern Europe
VCT	St. Vincent & Grenadines	VC	670	029	Americas	Caribbean
VEN	Venezuela	VE	862	005	Americas	South America
VGB	British Virgin Islands	VG	092	029	Americas	Caribbean
VIR	U.S. Virgin Islands	VI	850	029	Americas	Caribbean
VNM	Vietnam	VN	704	035	Asia	South-Eastern Asia
VUT	Vanuatu	VU	548	054	Oceania	Melanesia
WLF	Wallis & Futuna	WF	876	061	Oceania	Polynesia
WSM	Samoa	WS	882	061	Oceania	Polynesia
XKK	Kosovo	XK	983	039	Europe	Southern Europe
YEM	Yemen	YE	887	145	Asia	Western Asia
MYT	Mayotte	YT	175	014	Africa	Eastern Africa
ZAF	South Africa	ZA	710	018	Africa	Southern Africa
ZMB	Zambia	ZM	894	014	Africa	Eastern Africa
ZWE	Zimbabwe	ZW	716	014	Africa	Eastern Africa
ZZZ	Unknown Region	ZZ	999			
